month,word,z
2025-06,présenter,-1.2422871218291878
2025-06,soirée,-0.6331991570037478
2025-06,cocktail,-0.6331991570037478
2025-06,rôle,-2.3624396628400315
2025-06,sert,-2.4698418230790815
2025-06,pacifisme,-0.7033969517997142
2025-06,inaction,0.5158038642044962
2025-06,demander,0.616262639602228
2025-06,laissé,-0.5706035004566152
2025-06,voulu,-0.5706035004566152
2025-06,hier,-0.6938180368046978
2025-06,permis,-0.8690465897906283
2025-06,tableau,-0.6331991570037478
2025-06,charte,-0.8690465897906283
2025-06,elie,-0.6331991570037478
2025-06,certainement,-1.2422871218291878
2025-06,pouvaient,-1.2422871218291878
2025-06,façade,-2.808706061307432
2025-06,fabriqués,-0.6331991570037478
2025-06,infos,-1.9975166934985753
2025-06,communiqué,0.5158038642044962
2025-06,lors,-4.376275843600037
2025-06,cristal,-0.6331991570037478
2025-06,dufour,-0.6331991570037478
2025-06,démocratie,-3.030390056145031
2025-06,israéliens,-2.936988526693842
2025-06,folie,-0.5706035004566152
2025-06,macronistes,-0.6331991570037478
2025-06,concerne,-1.2422871218291878
2025-06,drapeaux,-1.9975166934985753
2025-06,précise,-0.6331991570037478
2025-06,clandestin,-0.6331991570037478
2025-06,volant,-0.6331991570037478
2025-06,brutale,-0.8690465897906283
2025-06,savez,-0.6331991570037478
2025-06,sec,-0.6331991570037478
2025-06,tantôt,-0.7033969517997142
2025-06,mains,-2.3624396628400315
2025-06,guerre,2.33040145414531
2025-06,juin,0.6881945772352012
2025-06,munich,-0.7732466289095276
2025-06,abject,-1.2422871218291878
2025-06,benjaminhaddad,-0.6331991570037478
2025-06,mer,0.5052561834232234
2025-06,nation,-1.7525052390582616
2025-06,hébergé,-0.6331991570037478
2025-06,freedomflotilla,0.6617693219658018
2025-06,prétendent,-1.2422871218291878
2025-06,rappeler,-3.454938264430011
2025-06,voyons,-0.6331991570037478
2025-06,ceux,-2.5245586296222977
2025-06,illégale,0.6075091182296389
2025-06,keffieh,-0.6331991570037478
2025-06,préparée,-0.6331991570037478
2025-06,défendent,-1.9975166934985753
2025-06,passés,-0.6331991570037478
2025-06,assurer,-0.9998875019018474
2025-06,sujet,-0.6235909337118354
2025-06,se,-2.080408297606114
2025-06,légitimement,-1.2422871218291878
2025-06,donne,-1.223617557205283
2025-06,crises,-0.6331991570037478
2025-06,octobre,1.292391554611887
2025-06,ennemis,-1.2422871218291878
2025-06,rempart,-1.9975166934985753
2025-06,explications,-0.8690465897906283
2025-06,chance,-0.6331991570037478
2025-06,voire,-1.4758319819212993
2025-06,communautaristes,-0.6331991570037478
2025-06,soutenez,-0.7033969517997142
2025-06,particularité,-0.6331991570037478
2025-06,communistes,-0.8690465897906283
2025-06,honte,1.5176727779393229
2025-06,aurais,-1.2422871218291878
2025-06,considérez,-0.7033969517997142
2025-06,objet,-0.7033969517997142
2025-06,daladier,-0.6331991570037478
2025-06,psg,-0.6331991570037478
2025-06,intérêt,-1.9975166934985753
2025-06,écolo,-0.6331991570037478
2025-06,urgence,0.781873499376037
2025-06,arme,-3.1843891221006704
2025-06,employer,-1.2422871218291878
2025-06,inherent,-0.6331991570037478
2025-06,militaires,-2.4753321499658725
2025-06,représente,-1.2422871218291878
2025-06,mis,-1.223617557205283
2025-06,renvoie,-1.2422871218291878
2025-06,souvent,-1.9975166934985753
2025-06,concéder,-0.6331991570037478
2025-06,tags,-1.2422871218291878
2025-06,impunité,0.781873499376037
2025-06,profonde,-0.7033969517997142
2025-06,monde,-0.9345726951216546
2025-06,directan,-2.808706061307432
2025-06,nouveaux,-0.6331991570037478
2025-06,heureusement,-0.8690465897906283
2025-06,le,-2.359672793639096
2025-06,noir,-2.4698418230790815
2025-06,favorise,-0.6331991570037478
2025-06,monsieur,0.8109324277232107
2025-06,derrière,-3.684079792579389
2025-06,pour,2.9512027673657157
2025-06,reviendrait,-1.2422871218291878
2025-06,agressée,-0.6331991570037478
2025-06,bourget,-0.9998875019018474
2025-06,cherchais,-0.6331991570037478
2025-06,islamistes,-0.8546903900523471
2025-06,vérités,-0.6331991570037478
2025-06,ai,0.9376566690376932
2025-06,boualem,-0.6331991570037478
2025-06,bord,1.3103295269449902
2025-06,subies,-0.7033969517997142
2025-06,danger,-1.9161215053489487
2025-06,strictes,-0.6331991570037478
2025-06,possible,-1.4758319819212993
2025-06,que,-1.6625509068444007
2025-06,parlent,-0.6331991570037478
2025-06,plateaux,0.5158038642044962
2025-06,criminel,0.5158038642044962
2025-06,gaza,3.7007765047085903
2025-06,démissionner,-1.2422871218291878
2025-06,communautarisme,-1.9975166934985753
2025-06,saluons,-1.2422871218291878
2025-06,systématiques,-0.6331991570037478
2025-06,iranisraelconflict,-0.6331991570037478
2025-06,s,1.5614050556918277
2025-06,engager,-1.2422871218291878
2025-06,suscite,-0.6331991570037478
2025-06,flottilledelaliberté,0.5253448578367705
2025-06,souhaitaient,-0.6331991570037478
2025-06,longtemps,-0.8690465897906283
2025-06,internationaux,-0.8690465897906283
2025-06,obscur,-0.6331991570037478
2025-06,renforcement,-0.6331991570037478
2025-06,martyre,-1.2422871218291878
2025-06,planer,-0.8690465897906283
2025-06,athlètes,-0.7442897237375816
2025-06,and,0.5158038642044962
2025-06,politique,-1.2042901752771842
2025-06,quelque,-1.2422871218291878
2025-06,dans,-0.9990451604133744
2025-06,là,1.162316769037917
2025-06,léon,-0.6331991570037478
2025-06,a,-3.4108546676559204
2025-06,présence,0.5224886330892659
2025-06,françaises,-1.4758319819212993
2025-06,reconnaître,-0.8778296199985136
2025-06,tous,-0.6552075796336907
2025-06,dit,0.855768149129194
2025-06,déclenchent,-1.2422871218291878
2025-06,désormais,-1.8999366415113499
2025-06,débouchés,-1.2422871218291878
2025-06,avez,1.5695067654680337
2025-06,t,0.8109324277232107
2025-06,indispensables,-0.6331991570037478
2025-06,reprenons,-0.6331991570037478
2025-06,reste,-1.3827621027672137
2025-06,assumé,-1.2422871218291878
2025-06,autain,-0.6331991570037478
2025-06,tient,-1.223617557205283
2025-06,pend,-0.6331991570037478
2025-06,gaieté,-0.6331991570037478
2025-06,choisir,-0.6331991570037478
2025-06,voisin,-1.2422871218291878
2025-06,vacille,-0.6331991570037478
2025-06,disparition,-0.6331991570037478
2025-06,occidentales,-0.7033969517997142
2025-06,texte,-0.801238290984005
2025-06,opération,-1.4758319819212993
2025-06,clientélisme,-0.7033969517997142
2025-06,presse,-1.7525052390582616
2025-06,pitreries,-0.6331991570037478
2025-06,déshonneur,-0.6331991570037478
2025-06,lien,-1.9161215053489487
2025-06,identifié,-0.6331991570037478
2025-06,islamisation,-0.6331991570037478
2025-06,propos,-2.4753321499658725
2025-06,francisque,-0.6331991570037478
2025-06,centre,-0.8690465897906283
2025-06,allié,-0.5706035004566152
2025-06,week,-0.6331991570037478
2025-06,viennent,-1.4758319819212993
2025-06,jour,0.6723624875368873
2025-06,survie,-2.4698418230790815
2025-06,civilisations,-0.6331991570037478
2025-06,autres,-2.2084004570399496
2025-06,europe,1.2633174779224134
2025-06,impression,-1.2422871218291878
2025-06,subi,-0.8690465897906283
2025-06,perdu,-2.144591320692747
2025-06,semé,-0.6331991570037478
2025-06,livrer,-0.8690465897906283
2025-06,rendez,0.5494840516313148
2025-06,pendent,-0.6331991570037478
2025-06,ajoutant,-0.6331991570037478
2025-06,berceau,-0.6331991570037478
2025-06,scène,-1.2422871218291878
2025-06,fondamentales,-1.2422871218291878
2025-06,libanais,-1.2422871218291878
2025-06,gagner,-1.9975166934985753
2025-06,fossiles,-0.6331991570037478
2025-06,gangrenées,-0.6331991570037478
2025-06,considérer,-0.6331991570037478
2025-06,médias,0.5052561834232234
2025-06,attentat,-1.9975166934985753
2025-06,engin,-0.6331991570037478
2025-06,faute,-3.7716432943952594
2025-06,jours,-0.5460559627838709
2025-06,libérer,0.616262639602228
2025-06,signataire,-1.2422871218291878
2025-06,pure,-0.6331991570037478
2025-06,israélien,1.608449621861386
2025-06,ma,0.5420665272397044
2025-06,ensemble,0.5253448578367705
2025-06,netanyahu,0.6863920984303585
2025-06,fermeté,-1.4758319819212993
2025-06,copinez,-0.6331991570037478
2025-06,harcelé,-0.6331991570037478
2025-06,rejetons,-0.6331991570037478
2025-06,opérations,-0.7033969517997142
2025-06,villesaintdenis,-0.6331991570037478
2025-06,habits,-0.6331991570037478
2025-06,ambiguïté,-2.8219388332992428
2025-06,dansez,-0.6331991570037478
2025-06,salon,-0.9998875019018474
2025-06,enclave,-0.6331991570037478
2025-06,eu,-0.6938180368046978
2025-06,directrice,-0.6331991570037478
2025-06,noirs,-0.6331991570037478
2025-06,in,0.5158038642044962
2025-06,sous,-1.781372046749355
2025-06,insultes,-0.8690465897906283
2025-06,moquent,-0.6331991570037478
2025-06,assassinée,-1.2422871218291878
2025-06,histoire,0.855768149129194
2025-06,vérité,-2.144591320692747
2025-06,analyse,-1.2422871218291878
2025-06,mollahs,-3.454938264430011
2025-06,aide,2.2251828754009484
2025-06,disait,-1.496410344984241
2025-06,cesser,0.5563893407147291
2025-06,paraître,-0.6331991570037478
2025-06,drakkar,-0.7033969517997142
2025-06,sida,-0.6331991570037478
2025-06,énergie,-1.2422871218291878
2025-06,retenues,-1.2422871218291878
2025-06,incontrôlée,-0.6331991570037478
2025-06,ahurissant,-0.6331991570037478
2025-06,situation,-1.1454193828098775
2025-06,constaterait,-0.6331991570037478
2025-06,tenu,-0.5706035004566152
2025-06,religieux,-0.6331991570037478
2025-06,équilibre,-0.7442897237375816
2025-06,poursuit,-0.801238290984005
2025-06,palestiniennes,0.5052561834232234
2025-06,ruinée,-0.6331991570037478
2025-06,conduire,-1.2422871218291878
2025-06,injonction,-1.2422871218291878
2025-06,prisonniers,0.5158038642044962
2025-06,lorsque,-1.6984845689909174
2025-06,préféré,-0.6331991570037478
2025-06,partisocialiste,-0.6331991570037478
2025-06,menées,-1.7525052390582616
2025-06,damas,-0.6331991570037478
2025-06,né,-0.6331991570037478
2025-06,haïssent,-0.6331991570037478
2025-06,portée,-0.6331991570037478
2025-06,crimes,1.624525895896937
2025-06,cost,-0.6331991570037478
2025-06,interdisez,-0.6331991570037478
2025-06,continue,0.5158038642044962
2025-06,alimenter,-1.2422871218291878
2025-06,je,-2.0098337024488147
2025-06,commencer,-0.7033969517997142
2025-06,visage,-0.6331991570037478
2025-06,ennemi,-0.6331991570037478
2025-06,tirés,-1.2422871218291878
2025-06,plaisir,-0.6331991570037478
2025-06,accomplis,-0.6331991570037478
2025-06,corde,-0.6331991570037478
2025-06,précisément,-1.2422871218291878
2025-06,égalité,-0.5706035004566152
2025-06,entouré,-0.6331991570037478
2025-06,hésitante,-0.6331991570037478
2025-06,totems,-0.6331991570037478
2025-06,envers,-0.801238290984005
2025-06,solution,-1.6984845689909174
2025-06,dijon,-1.9975166934985753
2025-06,resolve,-0.6331991570037478
2025-06,basse,-0.6331991570037478
2025-06,tue,-1.2422871218291878
2025-06,valse,-0.6331991570037478
2025-06,territoire,-0.801238290984005
2025-06,chypre,-0.6331991570037478
2025-06,retenus,-0.5706035004566152
2025-06,voulons,-1.7525052390582616
2025-06,rentrer,-1.9975166934985753
2025-06,illégalement,0.6322090761463335
2025-06,organise,-0.6331991570037478
2025-06,ayant,-1.2422871218291878
2025-06,yanis,0.5340546572240682
2025-06,insoumise,0.5052561834232234
2025-06,passage,0.5253448578367705
2025-06,juifs,-2.6683910640671864
2025-06,ain,-0.6331991570037478
2025-06,indigence,-0.6331991570037478
2025-06,ensauvagement,-0.6331991570037478
2025-06,droite,1.4396904195246962
2025-06,freedom,0.5158038642044962
2025-06,apparaît,-0.6331991570037478
2025-06,imbriquées,-0.6331991570037478
2025-06,intercepté,-0.5706035004566152
2025-06,évacuation,-0.7033969517997142
2025-06,régionale,-0.6331991570037478
2025-06,participé,-2.3624396628400315
2025-06,cadre,-1.7525052390582616
2025-06,blocus,0.6899651439607186
2025-06,hassan,1.5901337696719031
2025-06,mouvement,-1.9161215053489487
2025-06,forte,-0.5706035004566152
2025-06,relaient,-1.2422871218291878
2025-06,avoir,0.6114335659152087
2025-06,diplomatique,-1.8999366415113499
2025-06,cran,-0.6331991570037478
2025-06,exprime,-1.2422871218291878
2025-06,claire,-1.223617557205283
2025-06,risque,-1.8999366415113499
2025-06,afrique,-0.6331991570037478
2025-06,suivi,-0.8690465897906283
2025-06,prise,-1.223617557205283
2025-06,prières,-0.6331991570037478
2025-06,pogrom,-1.9975166934985753
2025-06,air,-0.7732466289095276
2025-06,une,-1.9962194321540607
2025-06,tour,-0.5706035004566152
2025-06,directe,-0.6331991570037478
2025-06,prématurée,-0.6331991570037478
2025-06,clé,-1.2422871218291878
2025-06,caractéristique,-0.6331991570037478
2025-06,offrant,-0.6331991570037478
2025-06,séance,-1.9975166934985753
2025-06,explicite,-0.6331991570037478
2025-06,places,-0.6331991570037478
2025-06,les,6.3214760968370305
2025-06,réaffirmer,-0.7033969517997142
2025-06,bénéficier,-0.6331991570037478
2025-06,femmes,-1.726629501368762
2025-06,snob,-0.6331991570037478
2025-06,entre,-1.6889842801050359
2025-06,iranien,-2.418719849004651
2025-06,inspirent,-0.8690465897906283
2025-06,défend,-3.1876106204960006
2025-06,vise,-0.6331991570037478
2025-06,tir,-0.6331991570037478
2025-06,gouvernement,1.4330496694343027
2025-06,islamiste,-3.4628381405583766
2025-06,veiller,-0.6331991570037478
2025-06,hésitent,-0.6331991570037478
2025-06,thunberg,0.5158038642044962
2025-06,provocations,-0.7442897237375816
2025-06,courage,-0.6513293849253197
2025-06,des,-1.265584872403962
2025-06,aérienne,-0.6331991570037478
2025-06,blanc,-0.6331991570037478
2025-06,pensées,0.616262639602228
2025-06,gentiment,-0.6331991570037478
2025-06,suis,-0.8690465897906283
2025-06,espace,-0.5706035004566152
2025-06,attentats,-2.3624396628400315
2025-06,missions,-0.6331991570037478
2025-06,villes,-0.6331991570037478
2025-06,mobilise,-0.8690465897906283
2025-06,marqueurs,-0.6331991570037478
2025-06,animés,-1.9975166934985753
2025-06,vital,-0.6331991570037478
2025-06,justifie,0.7023419612906154
2025-06,comment,0.5158038642044962
2025-06,éradication,-1.9975166934985753
2025-06,emprises,-0.7033969517997142
2025-06,voilà,-1.7827963688140058
2025-06,attaqué,-1.223617557205283
2025-06,mathieuhanotin,-0.6331991570037478
2025-06,jnbarrot,0.9894530289949182
2025-06,jeu,-0.8690465897906283
2025-06,violences,-1.9975166934985753
2025-06,netanyahou,0.7105160516583793
2025-06,compatriotes,-0.8313456740975417
2025-06,polémiquer,-0.6331991570037478
2025-06,dos,-0.6331991570037478
2025-06,briser,0.5900624288500893
2025-06,réelles,-0.6331991570037478
2025-06,engagements,-2.4698418230790815
2025-06,demandent,-0.8690465897906283
2025-06,contacts,-0.6331991570037478
2025-06,ligne,-2.4753321499658725
2025-06,destruction,-2.245232341290674
2025-06,conséquent,-0.8690465897906283
2025-06,mahsa,-0.6331991570037478
2025-06,française,-1.4915060019339317
2025-06,comme,-3.321822125446418
2025-06,mobilisation,0.5628485846657987
2025-06,recompose,-0.6331991570037478
2025-06,laxisme,-0.6331991570037478
2025-06,condition,0.616262639602228
2025-06,indigne,-1.9975166934985753
2025-06,agression,0.7023419612906154
2025-06,mes,-1.223617557205283
2025-06,demain,0.5052561834232234
2025-06,trouble,-0.7033969517997142
2025-06,négociable,-0.6331991570037478
2025-06,otages,-1.1290715192702585
2025-06,globale,-1.2422871218291878
2025-06,bloqués,-1.2422871218291878
2025-06,moyen,-0.8778296199985136
2025-06,ukraine,-2.3624396628400315
2025-06,considéré,-1.2422871218291878
2025-06,liguedeschampions,-0.6331991570037478
2025-06,end,-1.2422871218291878
2025-06,préféraient,-0.6331991570037478
2025-06,cohérents,-0.6331991570037478
2025-06,sa,-1.4874924738042314
2025-06,commenterai,-0.6331991570037478
2025-06,debat,-0.6331991570037478
2025-06,normal,-0.6331991570037478
2025-06,enfants,0.5979201588383555
2025-06,ouverture,-1.2422871218291878
2025-06,socialistes,-0.8690465897906283
2025-06,va,1.0503425376460307
2025-06,bombes,0.5563893407147291
2025-06,juif,-1.2422871218291878
2025-06,part,0.5224886330892659
2025-06,autorité,-3.1876106204960006
2025-06,exporte,-0.6331991570037478
2025-06,autrement,-0.8690465897906283
2025-06,armée,1.568270301138183
2025-06,directeur,-2.4698418230790815
2025-06,nouvelle,-1.310003296616483
2025-06,définition,-0.7033969517997142
2025-06,soutenus,-1.2422871218291878
2025-06,totalement,-2.3624396628400315
2025-06,grip,-0.6331991570037478
2025-06,accord,0.9247608915308461
2025-06,union,-0.6938180368046978
2025-06,chez,-0.5706035004566152
2025-06,seconde,-1.223617557205283
2025-06,composition,-0.6331991570037478
2025-06,mars,0.6999767865474602
2025-06,algérie,-1.2422871218291878
2025-06,dialoguent,-0.6331991570037478
2025-06,exiger,0.6075091182296389
2025-06,unis,-2.1326622178592753
2025-06,antimissile,-0.6331991570037478
2025-06,corps,-0.5706035004566152
2025-06,décision,-0.7033969517997142
2025-06,madleen,1.5176727779393229
2025-06,bon,-0.8690465897906283
2025-06,incohérente,-0.6331991570037478
2025-06,trouveront,-0.6331991570037478
2025-06,mme,-0.8690465897906283
2025-06,développement,-0.6331991570037478
2025-06,manifestation,-1.6984845689909174
2025-06,semaines,-1.2422871218291878
2025-06,agissent,-1.4758319819212993
2025-06,conflit,-3.5623134524923215
2025-06,no,-0.8690465897906283
2025-06,feu,1.3103295269449902
2025-06,missiles,-2.6683910640671864
2025-06,ridiculise,-0.6331991570037478
2025-06,immeuble,-0.6331991570037478
2025-06,perte,-1.2422871218291878
2025-06,exerce,-0.6331991570037478
2025-06,exemplaires,-0.6331991570037478
2025-06,première,-1.8999366415113499
2025-06,comporte,-0.6331991570037478
2025-06,à,1.1449900292429112
2025-06,déclaration,-1.4758319819212993
2025-06,employés,-1.2422871218291878
2025-06,siège,-1.4758319819212993
2025-06,effet,-0.5706035004566152
2025-06,retirer,-0.6331991570037478
2025-06,étaient,0.5158038642044962
2025-06,lfi,-3.9684542376032272
2025-06,routes,-1.2422871218291878
2025-06,place,1.3288833293499136
2025-06,ici,-1.726629501368762
2025-06,régulation,-0.6331991570037478
2025-06,vge,-0.6331991570037478
2025-06,vide,-1.2422871218291878
2025-06,vrai,-0.8690465897906283
2025-06,non,-0.8922468264756619
2025-06,finance,-0.5706035004566152
2025-06,opinion,-1.2422871218291878
2025-06,chaotique,-0.6331991570037478
2025-06,aplomb,-0.6331991570037478
